youtuber,video_link,title,comment,word_count,emoji_count,average_word_length
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Redzot gan tavu video, gan Evelīnas, liekas ka jūs neesat bijušas vienā un tajā pašā vietā.",16,0,4.75
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Emīlij, Tu esi ļoti sirsnīga meitene :) Tavs vlogs krasi atšķiras no Lotas un Evelīnas, jo izskatās, ka Tu labi pavadīji laiku, un tā tam jābūt, bet viņām tiešām nepatika lauki. Es ceru, ka Tu par to, ka viņām nepatika apstākļi uzzināji jau pirms viņas izlika video..",47,0,4.702127659574468
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Ouuu es tā smējos par to kā Evelīna lēca ūdenī uz galvas vismaz mēģināja uz galvas bet laikam sanāca uz vēdera. Noteikti bija sāpīgi.,24,0,4.583333333333333
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Liels fuj gan Lotai, gan Evelīnai! Vienai vismaz pietika kauns izdzēst to vājprātu! Tā vietā lai visu pateiktu draugam acīs, viņas uztaisa video un vienkārši zemiski 'nodirš' vietu kurā atradās, piebilstot ka ir audzinātas un nespēj neko sliktu puisim aci pret aci?! Naivi cerēja ka puisis video neieraudzīs?! Meitenes ļoti sabojāja priekštatu par pilsētniekiem,kā savā video nosaukumā minēja! Tādas draudzenes nav draudzenes!",62,0,5.887096774193548
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Man tiešām ir žēl, ka tik jaukam cilvēkam kā Tev, apkārt ir tādi cilvēki.",14,0,4.285714285714286
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Tu vienkārši biji sūdīgā zaļumballē, ja gribi labu, tad jādodas tik uz Latgali ✌🏼",13,1,5.076923076923077
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Evelīna - tā ir diagnoze.,5,0,4.2
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",vai tiešām short story long? :D,6,0,4.333333333333333
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Tavs vlogs ir ļoti foršs un sirsnīgs, noskatījos Evelīnas vlogu arī, nu nezinu vai ir korekti izteikties par dzīvošanu “Looks like homeless lives there”, ļoti žēl ka tev ir tādi draugi, kuri ko tādu zaimojošu un nepatīkamu izliek internetā, kur visi to redz, nevis pasakot to personīgi. Var saprast gan Evelīna,gan Lota nav iemacīts cienīt otru cilvēku un dažreiz ja kas nepatīk to sagremot, ja es būtu tava vietā es jūstos ļoti nepatīkami un aizvainojoši.",75,0,5.093333333333334
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Noskaties LOTAS jauno vidio un palasi komentarus 

Tas ir vienkarsi trakums",11,0,5.7272727272727275
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Jā , zaļlumballe ir ļoti forša , ja ir puiši ar ko dejot un Tu esi atvērts iepazīt jaunua cilvēkus. Tad balles ir uz urrā!",25,0,3.92
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","""short story long"" 😂",3,1,5.333333333333333
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Nu ja tu zalumballe kartigi neizdeojies pa lielam nav jega iet. Paldies,12,0,5.0
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Love you😘❤,2,2,3.5
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Tev ir boyfriend tagad? Izskatàs kaut kas uz to pusi 🤔🙄🤩,10,3,4.3
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",2:44 😂😂,1,2,4.0
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Jūs bijāt uz sūdīgu zaļumballi😃,5,1,5.2
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",5:48😂👿😷,1,3,4.0
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Piesekoju tev Pieseko man atpakaļ  👍,5,1,5.8
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Es arī jāņus svinēju drustos,5,0,4.8
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Tad kad jūs bijāt Raunā vrb vjadzēja braukt tur vēlu naktī jo tad bija labi,15,0,4.066666666666666
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Yo, šis bija diezgan epic video! Prieks, ka uzfilmēji! Bija smieklīgs un foršs!",13,0,5.153846153846154
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Akd kautkādas ######### 5:49,4,0,6.25
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",kind of izskatas ka Emīlija brauca viena bez Lotas n Evelīnas.,11,0,4.7272727272727275
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Ļoti loti forsh video,4,0,4.5
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Es varu iedomāties kā tādas meitenes, kuras skatas jūsu video un ir tas vietējās no Raunas tad pēkšņi balle skatās, kas tās par meičām 3 redzētām? 😁 un saprot, ka tās esat Jūs, jebal, tur jau ir sajuta, vai par daudz izdzerts un rēgojas, vai ari kaut kādi brīnumi notiek. Izbaudāt biežāk laukus, ir cool.",54,1,4.611111111111111
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","laukos nav viss tik chill, ne jau no cilvēka atkarīgs, bet lauki nav tikai atpūta. dzīvoju gan pilsētā ( darba dienās ) gan laukos ( brīvdienās ), jau veselu gadu",30,0,4.433333333333334
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Vispār gribējās vemt, skatos Lotas video...  Trūkst audzināšanas. Viņai pat nav ELEMENTĀRAS  un PAŠSAPROTAMAS cieņas pret līdzcilvēkiem... Tu vari daudz labāk, Emīlij!",22,0,6.545454545454546
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Omgg pirmais likeee❤❤❤❤❤❤❤,3,7,5.666666666666667
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",kapec Evelin tev nav jauni video sava youtubes kanala???,9,0,5.333333333333333
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Yo no drustiem!,3,0,4.333333333333333
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna",Pilnīgs sviests,2,0,7.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Tu izklausies pēc cilvēka, ar kuru varētu runāt stundām ilgi :)",11,0,4.818181818181818
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Vairāk cilvēkus kā tevi, kas spēj par šādām lietām runāt❤❤❤ sending much love.",13,3,4.846153846153846
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Emilija, Tu dari lielu darbu, runajot par depresiju, pasnavibu. Man ir 47 gadi, mans bralis izdarija pasnavibu, kad vinam bija 21 gads. Taja laika nebija pienemts runat par depresiju un psihiskam problemam. Man pasai ir 2 deli Tava vecuma... Tu esi iedvesmojosa, jauka, sirsniga, skaista jauniete Emilij! Lai Tev veicas!!!",50,0,5.46
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Malacis Emīlij, ka uzdrīksties runāt par šādām lietām 😊 Ne visi uz to ir spējīgi ☀️",15,2,4.4
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"preach par visu, ko Tu teici !!! es nekad nebiju sajutis kaut kādu connection no kāda, kurš runā kameras priekšā tik atklāti. paldies, ka runā par šādām tēmām !",29,0,4.551724137931035
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Mīļš paldies, ka dalies ar savu stāstu! <3 Tas ir ļoti vajadzīgs... šobrīd eju dzīvē cauri kam līdzīgam un labi saprotu Tavas izjūtas.",23,0,4.869565217391305
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Tu varētu būt laba psiholoģe 🙃💗,5,2,4.8
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Tieši laikā. Paldies ❤,3,1,6.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"varbūt parunā par dzīves traumām, sāpēm un kā tikt tam pāri?!",11,0,4.636363636363637
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Iedvesmojošs video, Emīlij! ❤️ varbūt parunā par to, kā tikt pāri sāpēm, mokām un arī kā tikt pāri attiecībām.",19,1,4.7894736842105265
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Sveika! Prieks, ka padalījies ar savām jūtām, emocijām. Man pašlaik ir 12 gadīga draudzene kurai ir tā saucamais mental breakdown. Jā varbūt tas šķiet smieklīgi, taču viņas prāts ir tik pat ļoti attīstījies kā ikvienam citam cilvēkam, arī viņai ir jūtas. Es beidzot saņēmu drosmi un parunāju ar viņas vecākiem. Tagad viņa apmeklē psihologu un ir atguvusi savu motivāciju jeb enerğiju funkcionēt.",62,0,5.387096774193548
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Priecājos, ka Latvijas youtube ir arī tādi cilvēki, kas ne tikai labi prot krāsoties, bet arī iedvesmot un arī parunāt par ļoti nopietnām tēmām. Paldies Tev, ka par to runā. Jo tā Tu vari kādam palīdzēt)) Cienu, respektēju, saprotu Tevi, jo man šobrīd ir līdzīgi. Tev ir taisnība, ka sabiedrība netic cilvēkiem, kuriem emocionāli sāp, diemžēl, esmu ar to saskārusies. Cilvēki, kas nekad ar to nav saskārušies, to nesapratīs. Šis video ir tieši laikā. Raudāju Tev līdzi.",77,0,5.103896103896104
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Tu esi īsta :),4,0,2.75
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Malacis Emīlij! Tu esi stipra!❤️❤️,5,2,5.6
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,❤,0,1,0.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,❤️,1,1,1.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Ļoti interesants video varbūt nofilmē video par saviem tetovējumiem 😉,9,1,6.555555555555555
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Es nevaru tik emociāli, man tevis ir ļoti žēl, un es zinu man un citiem kas šo nav piedzīvojuši to nesaprast!😔♥️👏",21,3,4.285714285714286
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,❤️,1,1,1.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Niice video ❤🌸,2,2,5.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Es apraudajos jo zinu to sajutu,6,0,4.333333333333333
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Liels paldies Tev, Emīlij, par šo video! Ļotii noderēja un iedziļinājos! Raudāju Tev līdzi. Prieks, ka runā par šīm tēmām un esi tik atklāta par mums. Tas man liks justies svarīgākai un tādai, ka kāds par mani rūpējas un saprot. Paldies.❤❤❤🙏",41,4,4.804878048780488
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Es veeeleetos lai tu naakamajaa reizee runa par vegetarismu(tavu viedokli par to),12,0,5.833333333333333
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"2018gads bija briesmīgs......



Prieks,ka filmē šādus patiesus video",8,0,7.375
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Dzīve tā notiek un tālāk jāveido viss pašai būs grūti un daudz reizes gribēsies darīt galu bet jādzivo,18,0,4.722222222222222
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Ko darīt ja tev ir depresija un mamma tevi nesaprot ,sākot beidz muļķoties?",13,0,4.846153846153846
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,👌👌👌,0,3,0.0
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Man pēc bērna nāves palīdzēja vienkāršas lietas- staigāt ar basām kājām gar jūras malu, lasīt ogas mežā, adīšana, ēst gatavošana....palīdzēt kādam vecam cilvēkam.....",23,0,6.260869565217392
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Ļoti LIELS PALDIES Tev, par šo video, par šo pieredzi un par šiem vārdiem! Es skatījos ar asarām acīs, jo es saprotu pilnīgi KATRU vārdu, ko tu teici, sapratu, visu, kam esi gājusi cauri! Es Tam visam eju patreiz cauri un tā diemžēl ir, kad neviens apkārtējais nesapratīs kā mēs jūtamies, kad mums ir depresija,veğ.,distonija utt.(mentālās problēmas), neviens to nesapratīs, ja pats nav gājis tam cauri! ❤👍",66,2,5.121212121212121
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"We have lost humanity. Laba video tēma! Būtu interesanti, ja Tu uztaisītu video par zinātniskām tēmām, varbūt par to, vai tici, ka pastāv dzīvība ārpus Zemes, laika ceļošanai utt.?",29,0,5.241379310344827
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Tiiik.aizkustinošs video..Parasti komentārus nerakstu,bet šoreiz gan uzrakstīšu...Emīlij,tu esi stipra...pilnīgi sajutu tavu iekšējo pārdzīvojumu",13,0,10.23076923076923
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,"Visas sāpīgās lietas, kuras ar mums notiek dzīves laikā, padara mūs par labākiem cilvēkiem. Tieši tādos brīžõs ir vislielākais potenciāls uz pašizaugsmi un sevis iepazīšanu, no tā visa sliktā ārā var izvilkt arī kaut ko labu.",36,0,5.277777777777778
Emilija Young,https://www.youtube.com/watch?v=R9W-r69toVk,Kā atrast motivāciju dzivot ? (par depresiju un nāvi) GRWM,Hey can you please make a video where you only talk in English?,13,0,3.923076923076923
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,Uzstaisīsi lūdzu video kā pagatavot mājās mitrinošo spreju?😍😍😍,8,3,6.5
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,Skaisti. :),2,0,5.0
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,Ļoti skaisti sanāca šis looks :),6,0,4.5
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,"Es iegrabos at NYX concealer vinu nav iespejams izpludinat plus vins paliek loti ""cakey"" pec laika.",16,0,5.25
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,mans izlaidums bija stulbs..,4,0,6.25
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,kur Tu pasūtiji savu anastasia beverly hills paletīti?,8,0,5.875
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,pirmā😗❤🌸,1,3,5.0
Emilija Young,https://www.youtube.com/watch?v=8PgtUbUGhbI,izlaiduma svētku grims,"Man 20 ja datumā ir izlaidums, juhuuuu, 4 gadi univerā - ata ata )))) Es ari veidoju izlaiduma meiku, varat paskatīties.",21,0,4.761904761904762
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"No one:
Latvian YouTubers: KOMPULSIVAS PARESANAS SINDROMS!",7,0,7.428571428571429
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Tu šomēnes spridzini ar saviem video!! ❤,6,1,5.5
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,kas šo skatās ēdot ?,5,0,3.2
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Tu šodien labi izskaties,4,0,5.25
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"Kas tur tāds ka ir sarkani vaigi? Man pat tas liekas seksīgi/Forši , žēl kāpēc man nav tādi vaidziņi...Ja tevi heitoja par to tad tas ir ļoti dumb.!.!.!.!",28,0,4.535714285714286
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Tu esi stipra ❤️,4,1,3.0
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Pēšņi visiem lv YouTuberiem ir šī slimība. 👌😆,7,2,5.142857142857143
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,💗💗💗💗,0,4,0.0
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"Ideāls video , paldies Tev ,ka izstāstīji ❤️☀️",8,2,4.625
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,":( cik žēl, es noteikti būtu ar tevi draudzējusies.",9,0,4.777777777777778
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"Sveika! Es esmu par to ,ka negatīvie komentāri tiek dzēsti! :) kā Jums? Gribas redzēt viedokļus, bet katru reizi viens un tas pats. Tas nepatīk,tas nepatīk. Ko jūs te darat? Ejiet savas dzīvēs,ja traucē mīļie :) kā jums tik daudz laika rakstīt komentārus?",43,0,4.953488372093023
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,https://youtu.be/m0a0tmxY83o   es ar Undu arī par šito trako tēmu padalījāmies. ;)),11,0,6.454545454545454
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"P.S. skatoties vecās bildes no malas, tu neizskatījies slikti! Gribēju teikt,ka no malas izskatījies tiešām loti normāli!",17,0,6.176470588235294
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"tev ir tik jancīgas uzacis šajā video, katri galīgi savādāka. bet video ir fine, tu esi fine, viss ir labi",20,0,4.35
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,insulīna pretestība end of story,5,0,5.6
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"9:54 šis būs tik ļoti ne pa tēmu, bet klases bildē kreisajā pusē atpazinu Rihardu no Okartes skatuves (liekas, ka tas ir viņš pirmajā rindā, viss baltā). Laigan, kāds pārsteigums - Latvija taču ir tik maza!",36,0,4.75
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Skatījos Tavu stāstu un man nāca raudiens....cik tas viss pazīstams...,10,0,6.1
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Bet man tas sakas tadel ka pardzivoju par mana dzivnieka problemam,11,0,5.090909090909091
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Ko darit ja svist daudz?,5,0,4.0
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"Beta, tad Edgars un tagad Emiilija. kursh naakamais xd?",9,0,5.222222222222222
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Man ta bija pagasaja vasara bet es pec ned sapratu un to partraucu,13,0,4.153846153846154
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"Pie manis kompulsīvā pārēšanās atnāca kopā ar augstu ieņemamo amatu, kurā es neturēju stresaino vidi. Tāpat vakaros ēdu līdz nemaņai, lai vispār spētu aizmigt. Gadus 10 ar to cīnījos visādi, gan ar gribasspēku metot nost svaru, gan spiežot sevi kustēties. Līdz vienā brīdī sapratu, ka tā uzvedas cilvēks, kurs ir zaudējis saikni ar kautko tur augšā. Manā izpratnē ar dabu, tās ritmu, sevis izjūtu un mīlestību pret sevi.",68,0,5.1911764705882355
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Man tads pats sindroms kad es veidoju videoklipus )))),9,0,5.111111111111111
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"Wow, man skolā gandrīz vienmēr nebija naudas. Izgāju no mājas no rīta ar tuksu vēderu un atnācu mājās ap 4 ar tukšu vēderu. Un un skola turpatpakal 8km.",28,0,4.464285714285714
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,"man ari nav draugu ja neskaita ģimeni, bet man arī nevienu nevajag, neesmu komunatīvs,esmu introverts",15,0,5.8
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Es sovakar paredos un nejutos slikti. Es geis,8,0,4.75
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Cik cilveki jau uztaisija video par so??,7,0,4.857142857142857
Emilija Young,https://www.youtube.com/watch?v=DkxyPaE1xnc,Kompulsīvais pārēšanās sindroms / kas tas ir?,Man liekas tu vēl šobrīd ēd tās magoņbulciņas,8,0,4.75
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,Es novēlu kaut Tu atrastu savu īsto un patieso cilvēku. :),11,0,4.363636363636363
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,"Es reāli sāku raudāt pie šī tava teiktā! Tu vnk nolasīji no manām domām kā to iskairdot. Es legit piekrītu cilvēki ir kļuvuši tik asi un ļauni un nezina, kas vispār ir attiecības, tikai vai kādam kautko pierādītu...",38,0,4.684210526315789
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,"Piekrītu par visu, ko videoklipā minēji! Prieks bija skatīties, Paldies, emīlij! ❣️",12,1,5.916666666666667
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,"mums ir tik līdzīgi uzskati par šo visu, tāda sajūta, ka esam pazīstamas, ļoti labas draudzenes 😄😄 dīvaina sajūta 😂❤️",19,4,4.947368421052632
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,"Tev ir skaista dvēsele, es arī jūtos tieši tā, kă tu stāstīji. Novēlu visiem sasniegt šādu emocionālo līmeni un saikni ar savu iekšējo balsi.💖",24,1,4.916666666666667
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,"Mums ir ļoti līdzīga problēma ar cilvēku palaišanu. 😊❤️
Es nezinu kā tikt pāri pēdējai šķiršanās. Tas puisis mani burtiski pasūtīja 3 mājas tālāk. 💔",24,3,5.041666666666667
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,Jauks video 🌿❤,2,2,5.0
Emilija Young,https://www.youtube.com/watch?v=pbjpRa9Is1I,Kā tikt pāri salauztai sirdij? GRWM,Kruts video,2,0,5.0
